question,entity,time,answer
Which employer did Jaroslav Pelikan work for right before January 1949?,Jaroslav Pelikan,1949-01,Valparaiso University
Which employer did Jaroslav Pelikan work for right before January 1953?,Jaroslav Pelikan,1953-01,Concordia Seminary
Which team did Glynn Snodin play for right before January 1987?,Glynn Snodin,1987-01,Sheffield Wednesday F.C.
Which team did Glynn Snodin play for right before January 1995?,Glynn Snodin,1995-01,Barnsley F.C.
Which employer did Eduard Winkelmann work for right before January 1860?,Eduard Winkelmann,1860-01,Monumenta Germaniae Historica
Which employer did Eduard Winkelmann work for right before January 1865?,Eduard Winkelmann,1865-01,Tallinn Cathedral School
Which employer did Eduard Winkelmann work for right before January 1869?,Eduard Winkelmann,1869-01,Imperial University of Dorpat
Which employer did Eduard Winkelmann work for right before January 1873?,Eduard Winkelmann,1873-01,University of Bern
Which team did Nenad Panić play for right before January 2002?,Nenad Panić,2002-01,FK Železničar Beograd
Which team did Nenad Panić play for right before January 2003?,Nenad Panić,2003-01,Red Star Belgrade
Which team did Nenad Panić play for right before January 2009?,Nenad Panić,2009-01,SV Würmla
Who was the head coach of the team HNK Rijeka right before September 2019?,HNK Rijeka,2019-09,Igor Bišćan
Who was the head coach of the team HNK Rijeka right before March 2021?,HNK Rijeka,2021-03,Simon Rožman
Who was the head coach of the team HNK Rijeka right before July 2022?,HNK Rijeka,2022-07,Goran Tomić
Which employer did Dominique Kalifa work for right before January 2000?,Dominique Kalifa,2000-01,Paris Diderot University
Which employer did Dominique Kalifa work for right before September 2002?,Dominique Kalifa,2002-09,University of Rennes 2 – Upper Brittany
Which employer did François Pachet work for right before January 1997?,François Pachet,1997-01,Pierre and Marie Curie University
Which employer did François Pachet work for right before January 2017?,François Pachet,2017-01,Sony Computer Science Laboratories Paris
Which employer did Alois Musil work for right before January 1909?,Alois Musil,1909-01,"Saints Cyril and Methodius Faculty of Theology of Palacký University, Olomouc"
Which employer did Eliakim Hastings Moore work for right before January 1889?,Eliakim Hastings Moore,1889-01,Yale University
Which employer did Eliakim Hastings Moore work for right before January 1892?,Eliakim Hastings Moore,1892-01,Northwestern University
Which position did Clement Kinloch-Cooke hold right before December 1910?,Clement Kinloch-Cooke,1910-12,Member of the 29th Parliament of the United Kingdom
Which position did Clement Kinloch-Cooke hold right before December 1918?,Clement Kinloch-Cooke,1918-12,Member of the 30th Parliament of the United Kingdom
Which position did Clement Kinloch-Cooke hold right before November 1922?,Clement Kinloch-Cooke,1922-11,Member of the 31st Parliament of the United Kingdom
Which employer did Michaela Pereira work for right before January 2004?,Michaela Pereira,2004-01,TechTV
Who was the chair of People's Party of the Basque Country right before January 1989?,People's Party of the Basque Country,1989-01,José Eugenio Azpiroz
Who was the chair of People's Party of the Basque Country right before January 2008?,People's Party of the Basque Country,2008-01,María San Gil
Who was the chair of People's Party of the Basque Country right before January 2013?,People's Party of the Basque Country,2013-01,Antonio Basagoiti Pastor
Who was the chair of People's Party of the Basque Country right before January 2015?,People's Party of the Basque Country,2015-01,Arantza Quiroga
Which position did Patricia de Lille hold right before June 2011?,Patricia de Lille,2011-06,Member of Provincial Parliament of Western Cape
Which position did Patricia de Lille hold right before May 2019?,Patricia de Lille,2019-05,mayor of Cape Town
Who was the chair of Union for a Popular Movement right before November 2012?,Union for a Popular Movement,2012-11,Alain Juppé
Who was the chair of Union for a Popular Movement right before December 2014?,Union for a Popular Movement,2014-12,Jean-François Copé
Which political party did Kyriakos Velopoulos belong to right before January 2016?,Kyriakos Velopoulos,2016-01,New Democracy
Which employer did Wander Johannes de Haas work for right before January 1922?,Wander Johannes de Haas,1922-01,Delft University of Technology
Which employer did Wander Johannes de Haas work for right before July 1924?,Wander Johannes de Haas,1924-07,University of Groningen
Who was the head coach of the team FC Sheriff Tiraspol right before December 2020?,FC Sheriff Tiraspol,2020-12,Zoran Zekić
Who was the head coach of the team FC Sheriff Tiraspol right before June 2022?,FC Sheriff Tiraspol,2022-06,Yuriy Vernydub
Who was the chair of Technical University of Munich right before January 1987?,Technical University of Munich,1987-01,Herbert Kupfer
Who was the chair of Technical University of Munich right before January 1995?,Technical University of Munich,1995-01,Otto Meitinger
Where was Mikhail Vassilyevich Lomonosov educated right before January 1736?,Mikhail Vassilyevich Lomonosov,1736-01,Kyiv-Mohyla Academy
Who was the owner of The Little Street right before January 1899?,The Little Street,1899-01,Jan Pieter Six VI
Who was the head of Russia right before August 1998?,Russia,1998-08,Sergey Kiriyenko
Who was the head of Russia right before September 1998?,Russia,1998-09,Viktor Chernomyrdin
Who was the head of Russia right before May 1999?,Russia,1999-05,Yevgeny Primakov
Who was the head of Russia right before May 2000?,Russia,2000-05,Sergei Stepashin
Who was the head of Russia right before March 2004?,Russia,2004-03,Viktor Khristenko
Who was the head of Russia right before May 2008?,Russia,2008-05,Mikhail Fradkov
Who was the head of Russia right before May 2012?,Russia,2012-05,Viktor Zubkov
Who was the head of Russia right before May 2012?,Russia,2012-05,Viktor Zubkov
Which employer did Philip Franklin work for right before January 1922?,Philip Franklin,1922-01,Princeton University
Which employer did Philip Franklin work for right before January 1924?,Philip Franklin,1924-01,Harvard University
Which team did Jules Reimerink play for right before January 2009?,Jules Reimerink,2009-01,Netherlands national under-19 football team
