entity,time,answer
Enoch Powell,1962-10-21,Member of the 42nd Parliament of the United Kingdom
Nancy E. Gwinn,1975-02-24,Council on Library and Information Resources
Salafist Group for Preaching and Combat,2003-11-16,Nabil Sahraoui
Yves Deroff,2010-03-19,Angers SCO
Jack Mustard,1935-06-22,Wrexham A.F.C.
New York Liberty,2011-06-09,John Whisenant
Frank Peters Jr.,1958-08-12,Arkansas Gazette
HNK Rijeka,2020-10-11,Simon Rožman
Maciej Korzym,2009-12-23,Poland national under-21 football team
Mitchell Feigenbaum,1972-06-18,Virginia Tech
Audrey Eagle,1938-11-19,Tanbridge House School
Soviet Union,1947-03-13,Joseph Stalin
Olympique Lyonnais,2019-09-29,Sylvinho
Ene Ergma,2006-01-16,Isamaa
Prats de Lluçanès,2004-12-19,Ramon Besora i Torradeflot
Kyōto Prefecture,1876-06-23,Masanano Makimura
Thierry Roland,1980-01-08,RTL
Legia Warsaw,2004-10-26,Krzysztof Gawara
Young Socialists in the SPD,2015-10-20,Johanna Uekermann
Kevin Tully,1978-07-31,Port Vale F.C.
Ángel Bernuncio,1990-06-09,Club Atlético Lanús
Erik Ullenhag,2015-04-28,member of the Swedish Riksdag
"John Russell, 1st Earl Russell",1841-07-29,Secretary of State for War and the Colonies
Hamilton C. Jones,1925-06-21,Member of the North Carolina Senate
Dominique Kalifa,1999-01-03,Paris Diderot University
William Michael Herbert Greaves,1915-10-17,Codrington College
Plzeň,2017-05-12,Martin Zrzavecký
Lipman Bers,1947-05-24,Syracuse University
Bremerhaven,1948-02-14,Hermann Gullasch
Protezione Civile,2013-09-16,Franco Gabrielli
Enoch Powell,1977-07-25,Member of the 47th Parliament of the United Kingdom
Donald Stewart,1982-07-17,Member of the 48th Parliament of the United Kingdom
Jimmy Bloomfield,1966-02-28,Plymouth Argyle F.C.
Anne-Marie Descôtes,2022-09-24,Permanent secretary of the French Foreign Affairs Ministry
Aulnay-sous-Bois,2005-01-28,Gérard Gaudron
Perry T. Rathbone,1938-04-17,Russell A. Alger House Museum
Vermin Supreme,2020-03-02,Libertarian Party
Cecilia Salvai,2011-01-29,Italy women's national under-19 football team
Marco Kottmann,2008-12-08,SC Cham
Bonar Law,1918-02-23,Chancellor of the Exchequer
Christophe Samson,2009-06-13,ASM Clermont Auvergne
Olympiacos F.C.,2021-02-09,Pedro Martins
Dortmund,2021-05-14,Thomas Westphal
"Miguel Primo de Rivera, 2nd Marquis of Estella",1928-06-27,President of the Council of Ministers
Communist Party of the Soviet Union,1984-12-18,Konstantin Chernenko
FC Urartu,2017-12-18,Arthur Voskanyan
Order of Vittorio Veneto,1993-03-18,Oscar Luigi Scalfaro
Carlos Alberto Etcheverry,1952-05-02,Boca Juniors
Daniel Scioli,2003-09-14,Vice President of Argentina
Charles Owen O'Conor,1868-12-21,Member of the 20th Parliament of the United Kingdom
Modeste M'bami,2012-08-08,Al Ittihad FC
Noah Syndergaard,2012-06-11,Lansing Lugnuts
Bolton Wanderers F.C.,2020-04-27,Keith Hill
Steve Jones,2009-06-23,Walsall F.C.
Gabriel Simion,2022-02-26,Aris Limassol F.C.
Mauricio Wright,2006-09-20,Deportivo Saprissa
Carlo Cottarelli,1982-07-22,Bank of Italy
Ethan Vishniac,2013-06-15,University of Saskatchewan
William Dougal Christie,1847-06-19,Member of the 14th Parliament of the United Kingdom
Marco Delvecchio,2005-01-01,A.S. Roma
Julia Kempe,1994-10-27,University of Technology Sydney
John Grogan,2008-07-10,Member of the 54th Parliament of the United Kingdom
Gilbert Dussier,1978-11-17,K. Waterschei S.V. Thor Genk
Yaser Karami,2011-06-07,Moghavemat Tehran F.C.
Wander Johannes de Haas,1927-05-27,Leiden University
Catalan Unity,2002-01-29,Jaume Pol
Brian Smith,1978-01-01,Bolton Wanderers F.C.
Vladyslav Prudius,2004-12-27,FC Vorskla Poltava
Degerfors IF,2022-02-25,Tobias Solberg
Supreme Council of the Armed Forces,2002-05-29,Mohamed Hussein Tantawi
Daniele Delli Carri,1989-07-02,A.S. Bisceglie Calcio 1913
Jo Grimond,1982-05-06,Member of the 48th Parliament of the United Kingdom
Poland,2007-01-27,Jarosław Kaczyński
Alexander Farnerud,2013-03-19,Torino F.C.
Richard C. Bradt,1967-11-03,Pennsylvania State University
Piotr Ćwielong,2009-03-15,Wisła Kraków
Billy Manuel,1991-06-08,Brentford F.C.
"Embassy of Ukraine, Moscow",2004-10-31,Mykola Biloblotskyi
Blackpool F.C.,2022-08-01,Michael Appleton
Hon-Hergies,1913-04-23,Léopold Auquier
Faye McLeod,2021-08-06,Bodleian Libraries
Communist Party of the Soviet Union,1981-01-19,Leonid Brezhnev
"Union, Progress and Democracy",2011-08-25,Rosa Díez
Chicago,1988-06-18,Eugene Sawyer
Michael Atwood Mason,2011-07-31,Smithsonian Institution
Karen Keskulla Uhlenbeck,1971-05-06,University of Illinois at Urbana–Champaign
"John Russell, 1st Earl Russell",1831-05-01,Member of the 10th Parliament of the United Kingdom
Fernando Martín Carreras,2011-07-17,CD Alcoyano
Jacob Bright,1868-02-16,Member of the 19th Parliament of the United Kingdom
Richard Feynman,1968-01-14,California Institute of Technology
Stavros Kostopoulos,1947-01-30,Minister of the National Economy of Greece
Canada,2021-08-27,Justin Trudeau
Salafist Group for Preaching and Combat,2004-04-11,Abdelmalek Droukdel
"St John Brodrick, 1st Earl of Midleton",1897-01-01,Member of the Privy Council of the United Kingdom
Mario Mutsch,2014-04-29,Luxembourg national football team
Ernie Thompson,1930-05-13,Bath City F.C.
Jonas Hofmann,2012-03-11,Borussia Dortmund II
Nuremberg,2014-03-13,Ulrich Maly
Stavros Kostopoulos,1950-08-23,Minister of Commercial Marine of Greece
"Charles-Joseph, 4th Duke d'Ursel",1850-10-20,Senator of Belgium
Stanislav Gross,2005-03-06,Prime Minister of the Czech Republic
Economic Community of West African States,1975-06-11,Yakubu Gowon
Yves Calvi,2004-06-08,Europe 1
Patrick Joseph O'Brien,1886-03-28,Member of the 23rd Parliament of the United Kingdom
Ismaʿil Sidqi,1933-01-10,Prime Minister of Egypt
Cádiz,1916-08-09,Sebastián Martínez de Pinillos y Tourne
New York Liberty,2018-04-04,Katie Smith
FC Astra Giurgiu,2020-07-20,Bogdan Andone
Pietro Carmignani,1969-01-01,Varese Calcio
Panagiotis Kanellopoulos,1959-01-01,Member of the Athens Academy
Regional Council of Lombardy,2002-08-05,Attilio Fontana
Pittsburgh Steelers,1971-10-08,Chuck Noll
Modeste M'bami,2021-11-12,Le Havre AC
Frosinone Calcio,2018-02-03,Moreno Longo
International Olympic Committee,1973-11-25,"Michael Morris, 3rd Baron Killanin"
Jönköping County,2017-12-07,Anneli Wirtén
Blackpool F.C.,2019-04-12,Terry McPhillips
Abdel Lamanje,2014-03-07,FC Shinnik Yaroslavl
PEN International,2010-12-29,John R. Saul
AaB Fodbold,2022-09-10,Lars Friis
France men's national volleyball team,1983-01-19,Georges Komatov
FK Bodø/Glimt,2015-12-21,Aasmund Bjørkan
"Food, Beverages and Catering Union",1949-07-02,Gustav Pufal
Jimmy Bloomfield,1965-10-12,West Ham United F.C.
Deutscher Schriftstellerverband,1961-12-16,Anna Seghers
Yves Calvi,1992-07-29,France Info
Bill Clinton,1968-10-30,"University College, Oxford"
Joseph Watson Sidebotham,1897-04-22,Member of the 26th Parliament of the United Kingdom
Feyenoord,2019-08-28,Jaap Stam
Benjamín Subercaseaux,1919-06-01,University of Chile
Sammy Wilson,2015-04-05,Member of the 4th Northern Ireland Assembly
Joëlle Elvinger,2003-09-29,Queen Mary University of London
Kerteminde Municipality,2016-06-29,Hans Luunbjerg
Fiona Meldrum,2004-11-28,University of Bristol
Clive Ballard,1993-06-05,University of Birmingham
Sandro Wolfinger,2016-06-28,BCF Wolfratshausen
Charles-André Julien,1927-10-25,Lycée Janson-de-Sailly
Rafael Mea Vitali,2000-01-01,New Jersey Stallions
Ulrike Trebesius,2016-02-22,Liberal Conservative Reformers
Tsai Ing-wen,2006-01-12,Member of the Legislative Yuan
Davor Jozić,1993-03-19,Club América
Kleinmachnow,1945-01-11,Ernst Lemmer
Maciej Korzym,2008-05-02,Poland national under-21 football team
"Sir Anthony Esmonde, 15th Baronet",1965-07-15,Substitute member of the Parliamentary Assembly of the Council of Europe
